product_id,product_code,product_name,brand_id,category_id,sub_category_id,mrp,cost_price,gross_margin_pct,is_perishable,veg_nonveg,max_qty_per_transaction,created_at
1009,PRD01009,Sundrop Sunflower Oil 500ml,142,3,42,795.00,649.82,18.2616,0,Veg,4,2026-05-30 01:02:26
1010,PRD01010,Colin Glass Cleaner 1L,159,6,36,199.00,158.89,20.1558,0,,4,2026-05-30 01:02:26
1011,PRD01011,Alpenliebe Toffees jar,127,4,20,35.00,26.98,22.9143,0,Veg,22,2026-05-30 01:02:26
1012,PRD01012,Farm Fresh Potato 500g,24,8,35,19.00,14.57,23.3158,1,Veg,9,2026-05-30 01:02:26
1013,PRD01013,Park Avenue Spray Deodorant 150ml,168,1,46,330.00,279.85,15.1970,0,,4,2026-05-30 01:02:26
1014,PRD01014,Paper Boat Mixed Fruit Juice 1L,59,7,47,105.00,84.27,19.7429,0,Veg,11,2026-05-30 01:02:26
1015,PRD01015,Saffola Olive Oil 500ml,102,3,42,870.00,587.37,32.4862,0,Veg,2,2026-05-30 01:02:26
1016,PRD01016,Amul Cheese Block 200g,7,2,43,200.00,133.76,33.1200,1,Veg,6,2026-05-30 01:02:26
1017,PRD01017,Farm Fresh Tomato 1kg,24,8,35,39.00,28.55,26.7949,1,Veg,6,2026-05-30 01:02:26
1018,PRD01018,Tata Coffee Filter Coffee 200g,128,7,48,324.00,213.17,34.2068,0,Veg,4,2026-05-30 01:02:26
1019,PRD01019,Licious Chicken 1kg,32,5,38,235.00,185.88,20.9021,1,Non-Veg,3,2026-05-30 01:02:26
1020,PRD01020,Dove Body Lotion 400ml,67,1,17,175.00,139.22,20.4457,0,,6,2026-05-30 01:02:26
1021,PRD01021,Tata Sampann Urad Dal 1kg,57,3,28,235.00,189.08,19.5404,0,Veg,6,2026-05-30 01:02:26
1022,PRD01022,Tide Detergent Bar pack of 6,104,6,31,110.00,90.81,17.4455,0,,3,2026-05-30 01:02:26
1023,PRD01023,Catch Turmeric Powder 200g,30,3,30,154.00,114.34,25.7532,0,Veg,6,2026-05-30 01:02:26
1024,PRD01024,Fortune Urad Dal 500g,4,3,28,245.00,194.92,20.4408,0,Veg,5,2026-05-30 01:02:26
1025,PRD01025,Paper Boat Mixed Fruit Juice 200ml,59,7,47,140.00,118.06,15.6714,0,Veg,7,2026-05-30 01:02:26
1026,PRD01026,Tata Sampann Urad Dal 500g,57,3,28,339.00,291.46,14.0236,0,Veg,3,2026-05-30 01:02:26
1027,PRD01027,Heritage Buttermilk 200ml,3,2,18,19.00,15.21,19.9474,1,Veg,14,2026-05-30 01:02:26
1028,PRD01028,Real Apple Juice 1L,64,7,47,30.00,21.79,27.3667,0,Veg,12,2026-05-30 01:02:26
1029,PRD01029,Britannia Cheese Slices 200g,8,2,43,240.00,200.92,16.2833,1,Veg,3,2026-05-30 01:02:26
1030,PRD01030,Sabena Dishwash Powder 500g,124,6,25,139.00,93.37,32.8273,0,,7,2026-05-30 01:02:26
1031,PRD01031,Colgate Toothbrush pack of 4,125,1,16,254.00,166.60,34.4094,0,,9,2026-05-30 01:02:26
1032,PRD01032,Oreo Cream Biscuits 50g,169,4,24,55.00,44.00,20.0000,0,Veg,13,2026-05-30 01:02:26
1033,PRD01033,Licious Chicken 500g,32,5,38,404.00,323.10,20.0248,1,Non-Veg,3,2026-05-30 01:02:26
1034,PRD01034,Twinings Green Tea 25 bags,35,7,39,235.00,199.24,15.2170,0,Veg,3,2026-05-30 01:02:26
1035,PRD01035,Sting Energy Drink 500ml,38,7,29,55.00,42.88,22.0364,0,Veg,4,2026-05-30 01:02:26
1036,PRD01036,Farm Fresh Cauliflower 500g,24,8,35,49.00,32.29,34.1020,1,Veg,8,2026-05-30 01:02:26
1037,PRD01037,Britannia Digestive 100g,8,4,24,140.00,106.92,23.6286,0,Veg,10,2026-05-30 01:02:26
1038,PRD01038,Nestle a+ Curd 200g,154,2,18,54.00,35.88,33.5556,1,Veg,10,2026-05-30 01:02:26
1039,PRD01039,Happy Hens Country Eggs pack of 6,52,5,45,330.00,246.74,25.2303,1,Non-Veg,6,2026-05-30 01:02:26
1040,PRD01040,ITC Master Chef Veg Nuggets 200g,87,5,26,200.00,140.41,29.7950,1,Veg,4,2026-05-30 01:02:26
1041,PRD01041,Catch Turmeric Powder 100g,30,3,30,160.00,131.83,17.6063,0,Veg,6,2026-05-30 01:02:26
1042,PRD01042,Fortune Rajma 1kg,4,3,28,315.00,219.39,30.3524,0,Veg,5,2026-05-30 01:02:26
1043,PRD01043,Fortune Rajma 1kg,4,3,28,195.00,161.76,17.0462,0,Veg,2,2026-05-30 01:02:26
1044,PRD01044,7UP Lemon Drink 600ml,114,7,29,34.00,29.16,14.2353,0,Veg,8,2026-05-30 01:02:26
1045,PRD01045,Tata Sampann Brown Rice 2kg,57,3,44,635.00,452.26,28.7780,0,Veg,4,2026-05-30 01:02:26
1046,PRD01046,Nestle Milk Chocolate 80g,50,4,34,110.00,74.60,32.1818,0,Veg,6,2026-05-30 01:02:26
1047,PRD01047,Bisleri Mineral Water 5L,170,7,50,39.00,25.48,34.6667,0,Veg,18,2026-05-30 01:02:26
1048,PRD01048,Pillsbury Maida 1kg,120,3,19,60.00,52.53,12.4500,0,Veg,4,2026-05-30 01:02:26
1049,PRD01049,B Natural Apple Juice 200ml,116,7,47,35.00,28.34,19.0286,0,Veg,10,2026-05-30 01:02:26
1050,PRD01050,Vim Dishwash Liquid 250ml,10,6,25,275.00,187.86,31.6873,0,,3,2026-05-30 01:02:26
1051,PRD01051,Amul Buttermilk 1L,7,2,18,30.00,25.18,16.0667,1,Veg,15,2026-05-30 01:02:26
1052,PRD01052,Baygon Mosquito Spray 200ml,37,6,41,214.00,140.55,34.3224,0,,6,2026-05-30 01:02:26
1053,PRD01053,Britannia Cheese Slices 200g,8,2,43,215.00,151.02,29.7581,1,Veg,7,2026-05-30 01:02:26
1054,PRD01054,Nestle Milk Chocolate 18g,50,4,34,25.00,20.63,17.4800,0,Veg,8,2026-05-30 01:02:26
1055,PRD01055,Tata Sampann Moong Dal 1kg,57,3,28,359.00,313.52,12.6685,0,Veg,4,2026-05-30 01:02:26
1056,PRD01056,Pillsbury Whole Wheat Atta 1kg,120,3,19,370.00,320.15,13.4730,0,Veg,3,2026-05-30 01:02:26
1057,PRD01057,Local Cabbage 1kg,31,8,35,64.00,43.86,31.4688,1,Veg,8,2026-05-30 01:02:26
1058,PRD01058,Premium Bell Pepper 500g,36,8,40,144.00,110.27,23.4236,1,Veg,3,2026-05-30 01:02:26
1059,PRD01059,Dove Roll-on Deodorant 50ml,67,1,46,255.00,171.72,32.6588,0,,4,2026-05-30 01:02:26
1060,PRD01060,Godrej Aer Air Freshener Spray 250ml,70,6,49,150.00,131.19,12.5400,0,,2,2026-05-30 01:02:26
1061,PRD01061,MDH Turmeric Powder 200g,18,3,30,135.00,109.59,18.8222,0,Veg,6,2026-05-30 01:02:26
1062,PRD01062,Dettol Hand Wash 750ml,92,1,27,249.00,163.37,34.3896,0,,10,2026-05-30 01:02:26
1063,PRD01063,Godrej Yummiez Veg Nuggets 200g,11,5,26,100.00,73.87,26.1300,1,Veg,8,2026-05-30 01:02:26
1064,PRD01064,Farm Fresh Onion 500g,24,8,35,99.00,86.17,12.9596,1,Veg,10,2026-05-30 01:02:26
1065,PRD01065,Mortein Mosquito Spray 400ml,119,6,41,234.00,166.65,28.7821,0,,5,2026-05-30 01:02:26
1066,PRD01066,Modern Brown Bread 400g,17,2,22,64.00,42.49,33.6094,1,Veg,3,2026-05-30 01:02:26
1067,PRD01067,Domex Toilet Cleaner 1L,106,6,36,59.00,42.01,28.7966,0,,3,2026-05-30 01:02:26
1068,PRD01068,Bournville Dark Chocolate 80g,171,4,34,375.00,260.63,30.4987,0,Veg,11,2026-05-30 01:02:26
1069,PRD01069,Godrej Aer Air Freshener Gel 75g,70,6,49,200.00,172.06,13.9700,0,,5,2026-05-30 01:02:26
1070,PRD01070,Mother Dairy Vanilla Ice Cream 100ml,46,5,23,84.00,69.47,17.2976,1,Veg,7,2026-05-30 01:02:26
1071,PRD01071,Mother Dairy Vanilla Ice Cream 1L,46,5,23,129.00,112.00,13.1783,1,Veg,8,2026-05-30 01:02:26
1072,PRD01072,Tata Sampann Urad Dal 500g,57,3,28,330.00,249.73,24.3242,0,Veg,2,2026-05-30 01:02:26
1073,PRD01073,Fortune Rajma 500g,4,3,28,314.00,227.39,27.5828,0,Veg,2,2026-05-30 01:02:26
1074,PRD01074,Kesar Mango 1kg,156,8,37,479.00,374.89,21.7349,1,Veg,7,2026-05-30 01:02:26
1075,PRD01075,Odonil Air Freshener Gel 50g,73,6,49,149.00,116.16,22.0403,0,,7,2026-05-30 01:02:26
1076,PRD01076,HIT Mosquito Spray 400ml,78,6,41,205.00,155.75,24.0244,0,,3,2026-05-30 01:02:26
1077,PRD01077,Sensodyne Toothpaste 50g,95,1,16,244.00,190.65,21.8648,0,,4,2026-05-30 01:02:26
1078,PRD01078,Fogg Spray Deodorant 150ml,56,1,46,255.00,168.63,33.8706,0,,2,2026-05-30 01:02:26
1079,PRD01079,Madhur Sugar 1kg,81,3,33,155.00,108.25,30.1613,0,Veg,6,2026-05-30 01:02:26
1080,PRD01080,Vim Dishwash Powder 500g,10,6,25,99.00,69.06,30.2424,0,,3,2026-05-30 01:02:26
1081,PRD01081,Premia Sona Masoori Rice 1kg,47,3,44,1715.00,1328.47,22.5382,0,Veg,3,2026-05-30 01:02:26
1082,PRD01082,Sanifresh Toilet Cleaner 500ml,96,6,36,129.00,89.81,30.3798,0,,4,2026-05-30 01:02:26
1083,PRD01083,Aashirvaad Rock Salt 1kg,22,3,33,179.00,148.05,17.2905,0,Veg,4,2026-05-30 01:02:26
1084,PRD01084,Limca Lemon Drink 600ml,141,7,29,25.00,20.49,18.0400,0,Veg,11,2026-05-30 01:02:26
1085,PRD01085,Amul Full Cream Milk 1L,7,2,18,55.00,48.07,12.6000,1,Veg,5,2026-05-30 01:02:26
1086,PRD01086,Local Banana 1kg,31,8,37,59.00,47.25,19.9153,1,Veg,6,2026-05-30 01:02:26
1087,PRD01087,Britannia Pav pack of 12,8,2,22,64.00,51.66,19.2813,1,Veg,6,2026-05-30 01:02:26
1088,PRD01088,Paper Boat Mixed Fruit Juice 200ml,59,7,47,129.00,89.89,30.3178,0,Veg,5,2026-05-30 01:02:26
1089,PRD01089,Figaro Olive Oil 1L,172,3,42,1770.00,1374.24,22.3593,0,Veg,3,2026-05-30 01:02:26
1090,PRD01090,Pillsbury Maida 1kg,120,3,19,35.00,30.36,13.2571,0,Veg,4,2026-05-30 01:02:26
1091,PRD01091,Nihar Hair Oil 200ml,123,1,32,265.00,178.93,32.4792,0,,3,2026-05-30 01:02:26
1092,PRD01092,Pears Bar Soap 75g,20,1,27,100.00,75.35,24.6500,0,,20,2026-05-30 01:02:26
1093,PRD01093,Sabena Dishwash Powder 1kg,124,6,25,74.00,52.76,28.7027,0,,8,2026-05-30 01:02:26
1094,PRD01094,Mother Dairy Full Cream Milk 500ml,46,2,18,60.00,45.51,24.1500,1,Veg,13,2026-05-30 01:02:26
1095,PRD01095,McVitie's Digestive 500g,113,4,24,165.00,144.70,12.3030,0,Veg,5,2026-05-30 01:02:26
1096,PRD01096,Tropicana Orange Juice 200ml,110,7,47,55.00,41.73,24.1273,0,Veg,3,2026-05-30 01:02:26
1097,PRD01097,Go Butter 500g,44,2,43,235.00,161.13,31.4340,1,Veg,7,2026-05-30 01:02:26
1098,PRD01098,Saffola Sunflower Oil 500ml,102,3,42,144.00,124.13,13.7986,0,Veg,3,2026-05-30 01:02:26
1099,PRD01099,Sundrop Sunflower Oil 500ml,142,3,42,960.00,745.02,22.3938,0,Veg,4,2026-05-30 01:02:26
1100,PRD01100,Local Onion 500g,31,8,35,30.00,23.65,21.1667,1,Veg,11,2026-05-30 01:02:26
1101,PRD01101,Everest Chilli Powder 500g,80,3,30,279.00,213.34,23.5341,0,Veg,5,2026-05-30 01:02:26
1102,PRD01102,McCain French Fries 750g,90,5,26,145.00,124.59,14.0759,1,Veg,5,2026-05-30 01:02:26
1103,PRD01103,Limca Lemon Drink 250ml,141,7,29,124.00,95.22,23.2097,0,Veg,15,2026-05-30 01:02:26
1104,PRD01104,Surf Excel Detergent Liquid 1L,48,6,31,495.00,338.74,31.5677,0,,4,2026-05-30 01:02:26
1105,PRD01105,Godrej Aer Air Freshener Spray 250ml,70,6,49,119.00,102.33,14.0084,0,,3,2026-05-30 01:02:26
1106,PRD01106,Polo Mints pack of 10,72,4,20,65.00,43.61,32.9077,0,Veg,19,2026-05-30 01:02:26
1107,PRD01107,Heritage Paneer 1kg,3,2,43,235.00,182.02,22.5447,1,Veg,6,2026-05-30 01:02:26
1108,PRD01108,Pillsbury Maida 500g,120,3,19,34.00,23.88,29.7647,0,Veg,5,2026-05-30 01:02:26
1109,PRD01109,Farm Fresh Potato 2kg,24,8,35,99.00,82.93,16.2323,1,Veg,6,2026-05-30 01:02:26
1110,PRD01110,Kwality Walls Vanilla Ice Cream 100ml,9,5,23,359.00,287.04,20.0446,1,Veg,5,2026-05-30 01:02:26
1111,PRD01111,Polo Mints pack of 5,72,4,20,10.00,7.82,21.8000,0,Veg,9,2026-05-30 01:02:26
1112,PRD01112,Catch Iodized Salt 500g,30,3,33,24.00,15.83,34.0417,0,Veg,6,2026-05-30 01:02:26
1113,PRD01113,Amul Full Cream Milk 500ml,7,2,18,70.00,57.03,18.5286,1,Veg,11,2026-05-30 01:02:26
1114,PRD01114,Mortein Mosquito Coil pack of 10,119,6,41,105.00,69.00,34.2857,0,,8,2026-05-30 01:02:26
1115,PRD01115,Vadilal Strawberry Ice Cream 100ml,25,5,23,55.00,47.55,13.5455,1,Veg,7,2026-05-30 01:02:26
1116,PRD01116,McCain Veg Cutlet 200g,90,5,26,169.00,130.20,22.9586,1,Veg,2,2026-05-30 01:02:26
1117,PRD01117,Mentos Mints pack of 10,5,4,20,80.00,59.37,25.7875,0,Veg,26,2026-05-30 01:02:26
1118,PRD01118,Center Fresh Mints pack of 10,34,4,20,10.00,6.64,33.6000,0,Veg,17,2026-05-30 01:02:26
1119,PRD01119,Mirinda Orange Drink 1.25L,65,7,29,70.00,60.67,13.3286,0,Veg,4,2026-05-30 01:02:26
1120,PRD01120,Eclairs Toffees pack of 10,39,4,20,64.00,48.14,24.7813,0,Veg,16,2026-05-30 01:02:26
1121,PRD01121,Pril Dishwash Liquid 750ml,61,6,25,229.00,164.31,28.2489,0,,8,2026-05-30 01:02:26
1122,PRD01122,Local Banana dozen,31,8,37,65.00,42.33,34.8769,1,Veg,7,2026-05-30 01:02:26
1123,PRD01123,McCain French Fries 400g,90,5,26,299.00,218.10,27.0569,1,Veg,6,2026-05-30 01:02:26
1124,PRD01124,Fortune Mustard Oil 5L,4,3,42,1180.00,1017.37,13.7822,0,Veg,3,2026-05-30 01:02:26
1125,PRD01125,Listerine Mouthwash 250ml,150,1,16,324.00,256.07,20.9660,0,,4,2026-05-30 01:02:26
1126,PRD01126,Farm Fresh Cauliflower 500g,24,8,35,45.00,34.03,24.3778,1,Veg,10,2026-05-30 01:02:26
1127,PRD01127,Pril Dishwash Liquid 250ml,61,6,25,160.00,119.01,25.6188,0,,5,2026-05-30 01:02:26
1128,PRD01128,Olay Face Cream 200ml,139,1,17,705.00,561.89,20.2993,0,,4,2026-05-30 01:02:26
1129,PRD01129,Godrej Aer Air Freshener Spray 250ml,70,6,49,145.00,100.85,30.4483,0,,5,2026-05-30 01:02:26
1130,PRD01130,Bru Filter Coffee 100g,130,7,48,504.00,436.94,13.3056,0,Veg,4,2026-05-30 01:02:26
1131,PRD01131,Surf Excel Detergent Powder 1kg,48,6,31,815.00,676.77,16.9607,0,,3,2026-05-30 01:02:26
1132,PRD01132,Paper Boat Mixed Fruit Juice 1L,59,7,47,54.00,44.73,17.1667,0,Veg,10,2026-05-30 01:02:26
1133,PRD01133,Britannia Butter 200g,8,2,43,305.00,210.44,31.0033,1,Veg,10,2026-05-30 01:02:26
1134,PRD01134,Fortune Whole Wheat Atta 10kg,4,3,19,534.00,443.90,16.8727,0,Veg,3,2026-05-30 01:02:26
1135,PRD01135,Go Cheese Slices 100g,44,2,43,219.00,171.72,21.5890,1,Veg,7,2026-05-30 01:02:26
1136,PRD01136,Amul Cheese Block 200g,7,2,43,444.00,291.24,34.4054,1,Veg,8,2026-05-30 01:02:26
1137,PRD01137,Ghadi Detergent Powder 1kg,99,6,31,730.00,631.52,13.4904,0,,6,2026-05-30 01:02:26
1138,PRD01138,Local Tomato 1kg,31,8,35,39.00,28.34,27.3333,1,Veg,12,2026-05-30 01:02:26
1139,PRD01139,Mirinda Orange Drink 250ml,65,7,29,80.00,67.03,16.2125,0,Veg,8,2026-05-30 01:02:26
1140,PRD01140,Farm Fresh Cabbage 500g,24,8,35,25.00,21.99,12.0400,1,Veg,3,2026-05-30 01:02:26
1141,PRD01141,Farm Fresh Cauliflower 500g,24,8,35,55.00,45.68,16.9455,1,Veg,3,2026-05-30 01:02:26
1142,PRD01142,Farm Fresh Banana 500g,24,8,37,85.00,58.09,31.6588,1,Veg,6,2026-05-30 01:02:26
1143,PRD01143,Surf Excel Detergent Liquid 500ml,48,6,31,514.00,443.40,13.7354,0,,3,2026-05-30 01:02:26
1144,PRD01144,Wagh Bakri Masala Tea 250g,62,7,39,430.00,332.42,22.6930,0,Veg,4,2026-05-30 01:02:26
1145,PRD01145,Sunfeast Crackers 200g,28,4,24,55.00,39.10,28.9091,0,Veg,12,2026-05-30 01:02:26
1146,PRD01146,Mr. Muscle Floor Cleaner 2L,27,6,36,365.00,264.09,27.6466,0,,2,2026-05-30 01:02:26
1147,PRD01147,McCain French Fries 400g,90,5,26,269.00,203.10,24.4981,1,Veg,8,2026-05-30 01:02:26
1148,PRD01148,Local Cauliflower 1kg,31,8,35,79.00,67.37,14.7215,1,Veg,8,2026-05-30 01:02:26
1149,PRD01149,Britannia Buns pack of 6,8,2,22,70.00,60.79,13.1571,1,Veg,6,2026-05-30 01:02:26
1150,PRD01150,Fortune Sona Masoori Rice 25kg,4,3,44,1339.00,923.20,31.0530,0,Veg,3,2026-05-30 01:02:26
1151,PRD01151,Pril Dishwash Bar 200g,61,6,25,65.00,44.09,32.1692,0,,9,2026-05-30 01:02:26
1152,PRD01152,Dove Body Wash 250ml,67,1,27,355.00,252.82,28.7831,0,,8,2026-05-30 01:02:26
1153,PRD01153,Bournville Dark Chocolate 40g,171,4,34,329.00,221.08,32.8024,0,Veg,15,2026-05-30 01:02:26
1154,PRD01154,Wagh Bakri Masala Tea 500g,62,7,39,270.00,184.79,31.5593,0,Veg,7,2026-05-30 01:02:26
1155,PRD01155,Nivea Spray Deodorant 220ml,107,1,46,305.00,236.73,22.3836,0,,4,2026-05-30 01:02:26
1156,PRD01156,Kitkat Wafer Chocolate 40g,97,4,34,35.00,23.88,31.7714,0,Veg,15,2026-05-30 01:02:26
1157,PRD01157,Godrej Yummiez French Fries 400g,11,5,26,229.00,159.79,30.2227,1,Veg,2,2026-05-30 01:02:26
1158,PRD01158,Amul Cheese Block 200g,7,2,43,225.00,154.18,31.4756,1,Veg,4,2026-05-30 01:02:26
1159,PRD01159,Balaji Potato Chips 150g,89,4,21,34.00,25.20,25.8824,0,Veg,20,2026-05-30 01:02:26
1160,PRD01160,Tata Sampann Urad Dal 500g,57,3,28,184.00,125.18,31.9674,0,Veg,4,2026-05-30 01:02:26
1161,PRD01161,Fortune Toor Dal 500g,4,3,28,90.00,61.89,31.2333,0,Veg,5,2026-05-30 01:02:26
1162,PRD01162,Rin Detergent Powder 2kg,103,6,31,50.00,37.73,24.5400,0,,2,2026-05-30 01:02:26
1163,PRD01163,Haldiram's Mixture 400g,6,4,21,75.00,64.98,13.3600,0,Veg,4,2026-05-30 01:02:26
1164,PRD01164,Tata Tea Masala Tea 250g,100,7,39,184.00,151.91,17.4402,0,Veg,2,2026-05-30 01:02:26
1165,PRD01165,Catch Turmeric Powder 200g,30,3,30,45.00,37.66,16.3111,0,Veg,5,2026-05-30 01:02:26
1166,PRD01166,Nescafe Instant Coffee 100g,68,7,48,565.00,386.56,31.5823,0,Veg,7,2026-05-30 01:02:26
1167,PRD01167,Real Apple Juice 200ml,64,7,47,25.00,18.33,26.6800,0,Veg,7,2026-05-30 01:02:26
1168,PRD01168,Local Cauliflower 1kg,31,8,35,65.00,52.34,19.4769,1,Veg,4,2026-05-30 01:02:26
1169,PRD01169,Mr. Muscle Glass Cleaner 500ml,27,6,36,139.00,103.88,25.2662,0,,6,2026-05-30 01:02:26
1170,PRD01170,Melody Toffees jar,163,4,20,64.00,49.97,21.9219,0,Veg,9,2026-05-30 01:02:26
1171,PRD01171,Surf Excel Detergent Powder 4kg,48,6,31,105.00,69.04,34.2476,0,,2,2026-05-30 01:02:26
1172,PRD01172,Go Cheese Block 200g,44,2,43,420.00,282.08,32.8381,1,Veg,3,2026-05-30 01:02:26
1173,PRD01173,Eggoz Brown Eggs pack of 6,51,5,45,139.00,112.35,19.1727,1,Non-Veg,8,2026-05-30 01:02:26
1174,PRD01174,Melody Toffees pack of 10,163,4,20,145.00,109.99,24.1448,0,Veg,11,2026-05-30 01:02:26
1175,PRD01175,Odonil Air Freshener Gel 75g,73,6,49,135.00,89.79,33.4889,0,,7,2026-05-30 01:02:26
1176,PRD01176,Local Potato 1kg,31,8,35,29.00,23.47,19.0690,1,Veg,9,2026-05-30 01:02:26
1177,PRD01177,Saffola Olive Oil 500ml,102,3,42,1535.00,1108.72,27.7707,0,Veg,3,2026-05-30 01:02:26
1178,PRD01178,Mortein Mosquito Spray 400ml,119,6,41,260.00,169.33,34.8731,0,,5,2026-05-30 01:02:26
1179,PRD01179,Amul Cheese Block 200g,7,2,43,210.00,183.50,12.6190,1,Veg,7,2026-05-30 01:02:26
1180,PRD01180,Sunfeast Digestive 100g,28,4,24,125.00,106.86,14.5120,0,Veg,5,2026-05-30 01:02:26
1181,PRD01181,Limca Lemon Drink 1.25L,141,7,29,60.00,42.88,28.5333,0,Veg,9,2026-05-30 01:02:26
1182,PRD01182,Farm Fresh Potato 500g,24,8,35,24.00,18.97,20.9583,1,Veg,11,2026-05-30 01:02:26
1183,PRD01183,Licious Fish 1kg,32,5,38,824.00,718.74,12.7743,1,Non-Veg,3,2026-05-30 01:02:26
1184,PRD01184,Polo Mints pack of 10,72,4,20,10.00,8.50,15.0000,0,Veg,27,2026-05-30 01:02:26
1185,PRD01185,Pril Dishwash Bar 200g,61,6,25,80.00,52.61,34.2375,0,,3,2026-05-30 01:02:26
1186,PRD01186,Pril Dishwash Bar 200g,61,6,25,70.00,51.65,26.2143,0,,7,2026-05-30 01:02:26
1187,PRD01187,Sensodyne Toothbrush pack of 1,95,1,16,35.00,30.20,13.7143,0,,5,2026-05-30 01:02:26
1188,PRD01188,Pril Dishwash Liquid 250ml,61,6,25,165.00,120.60,26.9091,0,,3,2026-05-30 01:02:26
1189,PRD01189,Limca Lemon Drink 250ml,141,7,29,125.00,92.69,25.8480,0,Veg,8,2026-05-30 01:02:26
1190,PRD01190,Amul Cheese Block 200g,7,2,43,475.00,343.97,27.5853,1,Veg,3,2026-05-30 01:02:26
1191,PRD01191,Local Apple 500g,31,8,37,250.00,181.61,27.3560,1,Veg,8,2026-05-30 01:02:26
1192,PRD01192,Fanta Orange Drink 1.25L,15,7,29,80.00,60.59,24.2625,0,Veg,8,2026-05-30 01:02:26
1193,PRD01193,Mentos Mints pack of 10,5,4,20,50.00,40.10,19.8000,0,Veg,10,2026-05-30 01:02:26
1194,PRD01194,Premia Toor Dal 500g,47,3,28,334.00,267.66,19.8623,0,Veg,5,2026-05-30 01:02:26
1195,PRD01195,Eggoz Country Eggs pack of 10,51,5,45,220.00,145.14,34.0273,1,Non-Veg,5,2026-05-30 01:02:26
1196,PRD01196,Mortein Mosquito Liquid 45ml,119,6,41,135.00,104.62,22.5037,0,,8,2026-05-30 01:02:26
1197,PRD01197,Tide Detergent Liquid 2L,104,6,31,444.00,324.12,27.0000,0,,4,2026-05-30 01:02:26
1198,PRD01198,Haldiram's Bhujia 100g,6,4,21,180.00,120.53,33.0389,0,Veg,9,2026-05-30 01:02:26
1199,PRD01199,Vim Dishwash Powder 1kg,10,6,25,50.00,33.14,33.7200,0,,5,2026-05-30 01:02:26
1200,PRD01200,Sunfeast Cream Biscuits 50g,28,4,24,19.00,12.61,33.6316,0,Veg,16,2026-05-30 01:02:26
1201,PRD01201,Local Orange 1kg,31,8,37,229.00,172.80,24.5415,1,Veg,4,2026-05-30 01:02:26
1202,PRD01202,Fortune Toor Dal 1kg,4,3,28,194.00,159.58,17.7423,0,Veg,4,2026-05-30 01:02:26
1203,PRD01203,Amul Buttermilk 1L,7,2,18,25.00,17.21,31.1600,1,Veg,12,2026-05-30 01:02:26
1204,PRD01204,Balaji Mixture 200g,89,4,21,239.00,168.51,29.4937,0,Veg,5,2026-05-30 01:02:26
1205,PRD01205,Sunfeast Crackers 200g,28,4,24,49.00,33.38,31.8776,0,Veg,5,2026-05-30 01:02:26
1206,PRD01206,Tata Tea Black Tea 500g,100,7,39,565.00,457.24,19.0726,0,Veg,2,2026-05-30 01:02:26
1207,PRD01207,Britannia Pav pack of 6,8,2,22,40.00,29.06,27.3500,1,Veg,9,2026-05-30 01:02:26
1208,PRD01208,Premium Imported Orange 500g,86,8,37,155.00,133.09,14.1355,1,Veg,10,2026-05-30 01:02:26
1209,PRD01209,Dove Body Lotion 400ml,67,1,17,130.00,111.83,13.9769,0,,3,2026-05-30 01:02:26
1210,PRD01210,Head & Shoulders Shampoo 340ml,152,1,32,359.00,289.64,19.3203,0,,7,2026-05-30 01:02:26
1211,PRD01211,Eggoz Brown Eggs pack of 6,51,5,45,79.00,65.44,17.1646,1,Non-Veg,4,2026-05-30 01:02:26
1212,PRD01212,Madhur Sugar 1kg,81,3,33,265.00,198.36,25.1472,0,Veg,3,2026-05-30 01:02:26
1213,PRD01213,Nivea Body Wash 250ml,107,1,27,319.00,229.05,28.1975,0,,8,2026-05-30 01:02:26
1214,PRD01214,Sunfeast Digestive 100g,28,4,24,175.00,133.03,23.9829,0,Veg,15,2026-05-30 01:02:26
1215,PRD01215,Zorabian Mutton 500g,75,5,38,635.00,420.58,33.7669,1,Non-Veg,2,2026-05-30 01:02:26
1216,PRD01216,Eggoz Country Eggs pack of 6,51,5,45,369.00,246.27,33.2602,1,Non-Veg,8,2026-05-30 01:02:26
1217,PRD01217,Catch Iodized Salt 1kg,30,3,33,30.00,19.95,33.5000,0,Veg,3,2026-05-30 01:02:26
1218,PRD01218,Kwality Walls Chocolate Ice Cream 1L,9,5,23,285.00,194.82,31.6421,1,Veg,8,2026-05-30 01:02:26
1219,PRD01219,Saffola Olive Oil 1L,102,3,42,1474.00,1021.48,30.7001,0,Veg,2,2026-05-30 01:02:26
1220,PRD01220,Local Potato 500g,31,8,35,50.00,41.87,16.2600,1,Veg,6,2026-05-30 01:02:26
1221,PRD01221,Licious Fish 250g,32,5,38,845.00,576.64,31.7586,1,Non-Veg,2,2026-05-30 01:02:26
1222,PRD01222,Premium Bell Pepper 250g,36,8,40,114.00,79.31,30.4298,1,Veg,7,2026-05-30 01:02:26
1223,PRD01223,Tata Sampann Chana Dal 1kg,57,3,28,245.00,171.90,29.8367,0,Veg,5,2026-05-30 01:02:26
1224,PRD01224,Bingo Potato Chips 60g,164,4,21,60.00,42.34,29.4333,0,Veg,8,2026-05-30 01:02:26
1225,PRD01225,Tata Sampann Urad Dal 500g,57,3,28,205.00,134.91,34.1902,0,Veg,5,2026-05-30 01:02:26
1226,PRD01226,Fortune Maida 1kg,4,3,19,44.00,35.06,20.3182,0,Veg,3,2026-05-30 01:02:26
